Title,Year,Mileage,Power,Price,Location,Image_URL
MAZDA 3 2012 1.6cd 193.000KM,2011,"200,000 km",86 kW (115 Hp),"5.490
 €",Битола,
FiatmGrande Punto Evo 2011 133.000km Novo,2011,"130,000 km",55 kW (74 Hp),"5.200
 €",Битола,
MAZDA 3 1.6CD 2011,2012,"200,000 km",85 kW (114 Hp),"5.550
 €",Битола,
BMW 320D E90 Facelift 2009 Godina,2009,"200,000 km",130 kW (174 Hp),"6.500
 €",Кисела Вода / Скопје,
VOLVO XC60 D4  INSCRIPTION-R AWD,2017,"200,000 km",140 kW (188 Hp),"29.490
 €",Битола,
Audi A4 2.0 TDI 177KS,2009,"250,000 km",143 kW (192 Hp),По Договор,Свети Николе,
Opel Crossland X 1.5 TD 88kW AUTOMATIC,2022,"150,000 km",88 kW (118 Hp),По Договор,Карпош / Скопје,
Opel Crossland X 1.5 TURBO D 81kW Elegance,2021,"70,000 km",81 kW (109 Hp),По Договор,Карпош / Скопје,
RENAULT RENO MEGANE 1.2 SO 96.000KM,2018,"95,000 km",73 kW (98 Hp),По Договор,Карпош / Скопје,
RANGE ROVER EVQUE 2.0 DIZEL 4X4 2017g. 150ks FACELIFT,2017,"150,000 km",110 kW (148 Hp),По Договор,Карпош / Скопје,
Mini cooper Countryman,2015,"190,000 km",82 kW (110 Hp),"1
 €",Илинден / Скопје,
VW GOLF VI 1.6 TDI 66kW(90Hp) 2012 NEUVEZUVAN,2012,"160,000 km",66 kW (89 Hp),"7.200
 €",Карпош / Скопје,
Prodavam Passat 1.9 TDI 2008 god.,2008,"250,000 km",77 kW (103 Hp),"6.300
 €",Штип,
VW TIGUAN 2.0TDI 150ks DSG PERFEKTNA,2019,"190,000 km",110 kW (148 Hp),"21.499
 €",Кисела Вода / Скопје,
Mazda 2 1.3 2009 godina uvoz Svajcarija 130000 km,2009,"200,000 km",63 kW (84 Hp),"3.400
 €",Куманово,
VW POLO 1.6TDI 55KW PERFEKTNO,2010,"190,000 km",55 kW (74 Hp),"5.799
 €",Кисела Вода / Скопје,
Mazda 2 1.3 63kw 2008 uvoz Svajcarija TOP !!!!,2008,"180,000 km",63 kW (84 Hp),"4.000
 €",Куманово,
OPEL ASTRA 1.7CDTI 81kw COSMO,2014,"190,000 km",81 kW (109 Hp),"7.500
 €",Кисела Вода / Скопје,
"Mazda 2 2009 god  1.5 sport , uvoz svajcarija, Full oprema",2009,"190,000 km",76 kW (102 Hp),"4.000
 €",Куманово,
AUDI A3 1.6TDI 77KW PERFEKTNO,2013,"190,000 km",77 kW (103 Hp),"10.599
 €",Кисела Вода / Скопје,
VOLKSWAGEN GOLF 6,2010,"200,000 km",90 kW (121 Hp),"6.800
 €",Ѓорче Петров / Скопје,
Peugeot 206,1999,"180,000 km",44 kW (59 Hp),"950
 €",Куманово,
PEUGEOT 2008 1.5 HDI 102KS 2020 GODINA,2020,"200,000 km",75 kW (101 Hp),"10.400
 €",Кочани,
AUDI A3 2.0TDI FULL LED,2009,"200,000 km",103 kW (138 Hp),"1
 €",Крива Паланка,
CITROEN C4 1.6 HDI,2017,"200,000 km",73 kW (98 Hp),"1
 €",Крива Паланка,
Citroën DS3 1.6THP 155HP,2011,"160,000 km",115 kW (154 Hp),"6.500
 €",Скопје Центар / Скопје,
Peugeot 208 1.2 benzin NOV fabrika,2014,"100,000 km",80 kW (107 Hp),"6.100
 €",Битола,
BMW 318d LCI,2010,"300,000 km",100 kW (134 Hp),"7.500
 €",Кисела Вода / Скопје,
Renault Kadjar 2018,2018,"170,000 km",81 kW (109 Hp),"15.200
 €",Штип,
Audi A7,2011,"200,000 km",180 kW (241 Hp),"19.000
 €",Кичево,
Renault Megane reg cela god,2006,"180,000 km",63 kW (84 Hp),"2.450
 €",Карпош / Скопје,
BMW 520 d mpaket,2011,"250,000 km",135 kW (181 Hp),"15.000
 €",Кичево,
Prod. Ford Focus 1.8 tdci 2004 god.74 kw 101 ks,2004,"190,000 km",74 kW (99 Hp),"2.400
 €",Карпош / Скопје,
"Passat 2,0 tdi",2011,"200,000 km",125 kW (168 Hp),"11.500
 €",Кичево,
Passat cc,2010,"250,000 km",125 kW (168 Hp),"9.500
 €",Кичево,
"Seat leon 1,6 tdi",2010,"250,000 km",77 kW (103 Hp),"5.800
 €",Кичево,
Opel CORSA C 2006 BENZIN/PLIN ODLICNA!!!,2006,"160,000 km",44 kW (59 Hp),"2.100
 €",Прилеп,
VW CADDY 1.6 Dizel 2014 Neuvezeno,2014,"120,000 km",76 kW (102 Hp),"9.500
 €",Скопје Центар / Скопје,
OPEL INSIGNIA 2.0cdti REG.SO ZELEN KARTON,2009,"250,000 km",118 kW (158 Hp),"6.500
 €",Кочани,
OPEL ANTARA 4X4,2007,"170,000 km",110 kW (148 Hp),"6.600
 €",Ѓорче Петров / Скопје,
Prodavam Mercedes C-180 vo perfektna sostojba,2012,"300,000 km",90 kW (121 Hp),"10.400
 €",Скопје Центар / Скопје,
AUDI  A4  2.OTDI  143ks  2008g,2008,"250,000 km",105 kW (141 Hp),"7.700
 €",Битола,
"NISSAN PATHFINDER 4x4 2.5 DCI, RACEN MENJAC + SPORI BRZINI",2006,"200,000 km",126 kW (169 Hp),"10.900
 €",Ѓорче Петров / Скопје,
Se prodava opel antara 2.0 dizel full oprema,2008,"200,000 km",95 kW (127 Hp),"6.100
 €",Аеродром / Скопје,
MAZDA 3 2.2 SKYACTIVE-D   150HP   2019,2019,"170,000 km",110 kW (148 Hp),"13.800
 €",Скопје Центар / Скопје,
Ford Focus neuvezuvan,2018,"85,000 km",70 kW (94 Hp),"10.000
 €",Битола,
BMW 218,2017,"50,000 km",150 kW (201 Hp),"1
 €",Сарај / Скопје,
NISSAN QASHQAI 1.5 DCI 115 CROSSO ACENTA 2019 AUTO RISTESKI,2019,"140,000 km",85 kW (114 Hp),"15.899
 €",Гази Баба / Скопје,
VW TIGUAN 2.0 TDI 150 DSG  2022 GOD AUTO RISTESKI,2022,"160,000 km",110 kW (148 Hp),"1
 €",Гази Баба / Скопје,
PEUGEOT 3008 1.5 ALLURE  2020 EXTRA AUTO RISTESKI,2020,"150,000 km",96 kW (129 Hp),"1
 €",Гази Баба / Скопје,
PEUGEOT 508 1.5 BLUEHDI AUTOM 2020 AUTO RISTESKI,2020,"130,000 km",96 kW (129 Hp),"16.200
 €",Гази Баба / Скопје,
HONDA CR-V 2.2 CDTI 2008 UVOZ SWISS,2008,"180,000 km",103 kW (138 Hp),"7.199
 €",Куманово,
PEUGEOT 508 1.5 HDI 130 BUSINESS 2020 AUTOM AUTO RISTESKI,2020,"150,000 km",96 kW (129 Hp),"15.799
 €",Гази Баба / Скопје,
PEUGEOT 5008 1.5 GT LINE AUTOM 2019 AUTO RISTESKI,2019,"160,000 km",96 kW (129 Hp),"1
 €",Гази Баба / Скопје,
Mercedes A 160,1998,"160,000 km",75 kW (101 Hp),"950
 €",Битола,
BMW 525 tds,1997,"350,000 km",106 kW (142 Hp),"1.700
 €",Ѓорче Петров / Скопје,
Fiat Grande Punto,2007,"250,000 km",55 kW (74 Hp),"3.100
 €",Кочани,
GOLF 5 1.9TDI  2007,2007,"200,000 km",77 kW (103 Hp),"4.400
 €",Прилеп,
"ford fiesta 1,4 tdci VAN TOVARNA",2010,"250,000 km",55 kW (74 Hp),По Договор,Аеродром / Скопје,
Fiat Punto EVO 1.3 MultiJet 2011,2011,"200,000 km",62 kW (83 Hp),"4.600
 €",Росоман / Кавадарци,
Novi i polovni delovi za mercedes i servis,2006,"100,000 km",136 kW (182 Hp),"1
 €",Кавадарци,
BMW 120d 163ks,2006,"190,000 km",163 kW (219 Hp),"4.800
 €",Струмица,
VW POLO 1.0/PLINSKI URED/REGISTRIRANO DO 15.02.2026,1996,"190,000 km",33 kW (44 Hp),"820
 €",Бутел / Скопје,
Mini Cooper D 1.6 Diesel / 6-Brzini / 192.XXX KM *Servisna*,2010,"190,000 km",66 kW (89 Hp),По Договор,Аеродром / Скопје,
BMW 530D 245 KS M-SPORT HEADUP FULL UVOZ CH - 11.MT Auto,2011,"190,000 km",180 kW (241 Hp),"13.500
 €",Охрид,
EXTRA FORD FIESTA 1.4/FULL OPREMA/ZIMSKI GUMI/REG.DO 09/2025,2008,"190,000 km",59 kW (79 Hp),"2.400
 €",Бутел / Скопје,
DEWOO LANOS/ FULL OPREMA/ PLIN A-TEST/REG.DO FEBRUARI 2026,1999,"190,000 km",63 kW (84 Hp),"1.100
 €",Бутел / Скопје,
HUNDAY GETZ 1.4  BENZIN,2008,"15,000 km",55 kW (74 Hp),"1.000
 €",Гази Баба / Скопје,
EXTRA SEAT IBIZA 1.2/FULL OPREMA/PLIN A-TEST/REG.DO 18.08.25,2008,"190,000 km",51 kW (68 Hp),"2.700
 €",Бутел / Скопје,
TOP SUZUKI SWIFT PLIN A-TEST/REG.CELA GODINA,2001,"100,000 km",39 kW (52 Hp),"900
 €",Бутел / Скопје,
VW BUBA R23/REG.CELA GOD.PLIN A-TEST/FULL OPREMA/LIMITED EDI,2003,"190,000 km",125 kW (168 Hp),"3.990
 €",Бутел / Скопје,
Mini Cooper  1.6  2009,2009,"180,000 km",88 kW (118 Hp),"4.100
 €",Гази Баба / Скопје,
EXTRA FORD FIESTA 1.3 DURATEC/SO OPREMA/REG.DO 30.12.2025,2004,"160,000 km",50 kW (67 Hp),"2.150
 €",Бутел / Скопје,
"NISSAN -QASKQAI 1.5 D.(pasat,bira,golf,passat)",2007,"150,000 km",78 kW (105 Hp),"5.350
 €",Кратово,
PRODAVAM PEUGEOT PEZO 107 BENZIN SWISSEDITION 2010 110.000KM,2010,"110,000 km",50 kW (67 Hp),"4.100
 €",Аеродром / Скопје,
Citron C4 Grant Picasso,2007,"250,000 km",80 kW (107 Hp),"3.200
 €",Виница,
Peugeot 308 1.6e-HDI 2014God.,2014,"200,000 km",85 kW (114 Hp),По Договор,Крива Паланка,
Renault Clio 1.5DCI 2014god,2014,"190,000 km",66 kW (89 Hp),По Договор,Крива Паланка,
"CITROEN C4 PICASSO 2010 1.6 HDI 177.000 km AUTOMATIC, KUKA",2010,"170,000 km",80 kW (107 Hp),"4.200
 €",Аеродром / Скопје,
Citroen C4 1.6HDI 2015god.,2015,"190,000 km",88 kW (118 Hp),По Договор,Крива Паланка,
Продавам Jeep Renegade 111kw 151ks. 2019год.,2019,"100,000 km",111 kW (149 Hp),"15.500
 €",Аеродром / Скопје,
Range Rover Evoque 2.0TD4 4x4 2013god.,2013,"130,000 km",110 kW (148 Hp),По Договор,Крива Паланка,
Prodavam Skoda Karoq 2.0TDI - 2021 Godina,2021,"100,000 km",85 kW (114 Hp),"22.500
 €",Аеродром / Скопје,
Peugeot 208 1.4HDI 2012god,2012,"200,000 km",50 kW (67 Hp),По Договор,Крива Паланка,
Volkswagen arteon,2018,"190,000 km",110 kW (148 Hp),"22.000
 €",Кочани,
Audi A3 1.6TDI 2010god.,2010,"170,000 km",77 kW (103 Hp),По Договор,Крива Паланка,
Golf 6 2.0TDI 110ks 2009god HIGHLINE,2009,"170,000 km",81 kW (109 Hp),По Договор,Крива Паланка,
Seat Leon 1.6TDi 2011god COPA,2011,"190,000 km",77 kW (103 Hp),По Договор,Крива Паланка,
Opel Astra J 1.7CDTi 2011god. COSMO,2011,"200,000 km",92 kW (123 Hp),По Договор,Крива Паланка,
Bmw 730 f01,2010,"250,000 km",245 kW (329 Hp),"16.500
 €",Гази Баба / Скопје,
Opel insignia 2.0 163 ks.2010god Registrirana cel god,2010,"190,000 km",120 kW (161 Hp),"6.999
 €",Прилеп,
Audi A6 3.0  204ks 2012g,2011,"250,000 km",150 kW (201 Hp),"15.500
 €",Велес,
CITROEN C3  1.4 HDI  2011god.,2011,"170,000 km",50 kW (67 Hp),"4.800
 €",Карпош / Скопје,
GOLF 5 DSG AUTOMATIK 2.0  TDI DSG 140 KS,2004,"190,000 km",103 kW (138 Hp),"4.100
 €",Бутел / Скопје,
Vw Scirocco 1.4 TSI 160 HP PANORAMA,2010,"190,000 km",118 kW (158 Hp),"7.500
 €",Куманово,
Seat Leon 1.6 TDI FR 2014 GOD,2014,"190,000 km",77 kW (103 Hp),"8.700
 €",Куманово,
Odlicna cena za kes pasat b7 2.0 2011 god,2011,"15,000 km",103 kW (138 Hp),По Договор,Илинден / Скопје,
Fiat punto evo multijet 1.3 2011 god,2011,"15,000 km",62 kW (83 Hp),По Договор,Илинден / Скопје,
VW PASSAT B7 2012+WEBASTO,2012,"180,000 km",80 kW (107 Hp),"9.000
 €",Аеродром / Скопје,
HYUNDAI IX35 2.0 CRDI,2011,"170,000 km",100 kW (134 Hp),"8.600
 €",Аеродром / Скопје,
Nissan Qashqai+2  1.6 DCI 131 KS Panorama 360 Cameri,2014,"190,000 km",96 kW (129 Hp),"1
 €",Куманово,
BMW F30 320D 2013 GOD Luxury,2013,"190,000 km",110 kW (148 Hp),По Договор,Куманово,
Vw Golf 7 1.6 TDI DSG 2015 GOD,2015,"190,000 km",81 kW (109 Hp),"11.500
 €",Куманово,
BMW F10 530D 3.0 245 HP M-PAKET PANORAMA,2011,"190,000 km",170 kW (228 Hp),По Договор,Куманово,
Vw Passat B8 2.0 TDI 150 KS DSG,2015,"190,000 km",110 kW (148 Hp),"14.000
 €",Куманово,
СЕ ПРОДАВА: Audi A4 B8 2.0 TDI – 2010,2010,"250,000 km",100 kW (134 Hp),"9.900
 €",Кисела Вода / Скопје,
VW PASSAT B8 1.6TDI DSG,2015,"200,000 km",88 kW (118 Hp),"14.200
 €",Кисела Вода / Скопје,
Skoda Superb 2.0 TDI FACELIFT 2018 GOD,2018,"160,000 km",110 kW (148 Hp),"1
 €",Куманово,
VW TIGUAN  2.0 TDI DSG 4MOTION 4X4 2017 GOD,2017,"190,000 km",110 kW (148 Hp),По Договор,Куманово,
Mercedes B200 150 HP SPORT PAKET 2020 GOD,2020,"150,000 km",112 kW (150 Hp),По Договор,Куманово,
DODGE CHARGER 6.4 SRT8 700 HP MOZNA ZAMENA,2013,"130,000 km",310 kW (416 Hp),По Договор,Куманово,
Jaguar XF 3.0D 275 HP 2010 GOD DEFEKT,2010,"190,000 km",180 kW (241 Hp),"5.200
 €",Илинден / Скопје,
VW Golf7 DSG Highline!!!,2016,"150,000 km",81 kW (109 Hp),"12.300
 €",Крива Паланка,
BMW X3 2.0XD 184ks Xdrive 4x4,2012,"190,000 km",130 kW (174 Hp),"12.500
 €",Крива Паланка,
Hyundai I20 2015god!!!,2015,"160,000 km",55 kW (74 Hp),"7.999
 €",Крива Паланка,
BMW X3 avtomatik,2006,"250,000 km",160 kW (215 Hp),"6.999
 €",Крива Паланка,
SEAT LEON SPORT - 2011 GODINA,2011,"100,000 km",117 kW (157 Hp),"7.800
 €",Карпош / Скопје,
RENAULT CLIO 1.5 - TOVARNO,2019,"90,000 km",55 kW (74 Hp),"7.490
 €",Карпош / Скопје,
Peugeot 207 1.4hdi registritno+servisirano,2008,"160,000 km",50 kW (67 Hp),"3.700
 €",Крива Паланка,
Opel AstraK 1.0ecotec (turbo) avtomatik!!!,2018,"35,000 km",77 kW (103 Hp),"15.000
 €",Крива Паланка,
VOLVO XC90 - 2016 GOD.,2016,"200,000 km",165 kW (221 Hp),"32.500
 €",Карпош / Скопје,
VW Passat CC 5sedista,2012,"200,000 km",125 kW (168 Hp),"9.500
 €",Крива Паланка,
KANGOO 1.5 - 2018 GODINA,2018,"95,000 km",66 kW (89 Hp),"8.890
 €",Карпош / Скопје,
MINI ONE,2002,"140,000 km",66 kW (89 Hp),"3.200
 €",Битола,
Mini Cooper 1.6D cisto nov,2011,"160,000 km",80 kW (107 Hp),"5.600
 €",Крива Паланка,
Peugeot 208 100ks - 2022 god.,2022,"95,000 km",74 kW (99 Hp),"13.990
 €",Карпош / Скопје,
Mercedes A200d Sport FULL Led New Face,2017,"150,000 km",100 kW (134 Hp),"15.300
 €",Крива Паланка,
Nissan X-trail,2015,"200,000 km",96 kW (129 Hp),"15.700
 €",Карпош / Скопје,
VW Golf7 1.6TDI BLUEMOTION,2014,"190,000 km",77 kW (103 Hp),"9.500
 €",Крива Паланка,
BMW X2 SDRIMVE - 2021 GOD.,2021,"170,000 km",85 kW (114 Hp),"28.000
 €",Карпош / Скопје,
OPEL CORSA 1.3 CDTI 75 KS FACELIFT MODEL 2011 !,2011,"190,000 km",55 kW (74 Hp),"4.250
 €",Кочани,
Ford fiesta benzin/plin,2011,"170,000 km",66 kW (89 Hp),"3.800
 €",Крива Паланка,
BMW X1 SDRIVE - 2021 GOD.,2021,"160,000 km",85 kW (114 Hp),"25.500
 €",Карпош / Скопје,
SEAT TOLEDO 1.9TDI 90KS ZAMENA ZA AUDI A6 1.9TDI,2002,"400,000 km",66 kW (89 Hp),"2.600
 €",Прилеп,
Audi A4,2011,"250,000 km",105 kW (141 Hp),По Договор,Кичево,
Toyota Aygo X - 2022 god.,2022,"40,000 km",53 kW (71 Hp),"12.700
 €",Карпош / Скопје,
MERCEDES-BENZ C 200 D - 2020GOD.,2020,"170,000 km",118 kW (158 Hp),"27.000
 €",Карпош / Скопје,
Ford Focus 1.6 Benzin Plin,,,,По Договор,Охрид,
Dacia Dokker 1.5dci - 5 Sedista,2018,"100,000 km",55 kW (74 Hp),"10.930
 €",Карпош / Скопје,
RENAULT TALISMAN 2019 1.7DCI 150KS,2019,"90,000 km",110 kW (148 Hp),"16.900
 €",Карпош / Скопје,
prodavam dzip Kia Sorento 2.5 Crdi 4x4,2002,"300,000 km",103 kW (138 Hp),"4.500
 €",Кисела Вода / Скопје,
MERCEDES-BENZ A 180 - 2018 GOD.,2018,"130,000 km",80 kW (107 Hp),"19.000
 €",Карпош / Скопје,
Opel Crossland - 2022 god.,2022,"70,000 km",61 kW (82 Hp),"14.000
 €",Карпош / Скопје,
Audi A6 2.0TDI,2006,"120,000 km",103 kW (138 Hp),"7.000
 €",Карпош / Скопје,
OPEL ASTRA H 1.6 FABRICKI METAN IMA VGRADENO DIZNA PLIN,2005,"200,000 km",77 kW (103 Hp),"3.600
 €",Кичево,
Nissan X-trail - 2022 god.,2022,"40,000 km",116 kW (156 Hp),"55.400
 €",Карпош / Скопје,
Renault Megane Grandtour,2021,"30,000 km",85 kW (114 Hp),"22.900
 €",Карпош / Скопје,
Audi A3 1.9tdi *neuvezeno*,,,,"6.900
 €",Ѓорче Петров / Скопје,
TOYOTA YARIS 1.3 BENZIN--REDIZAJN--MODEL 2007--NOVO VOZILO!!,2007,"160,000 km",63 kW (84 Hp),"4.190
 €",Битола,
* OPEL CORSA 1.2i * TWINPORT * MODEL 2007 *,,,,"2.850
 €",Битола,
Peugeot 301 - 2022 God.,2022,"70,000 km",75 kW (101 Hp),"10.900
 €",Карпош / Скопје,
Opel Corsa 1.2i  - 2022 god.,2022,"65,000 km",55 kW (74 Hp),"12.300
 €",Карпош / Скопје,
BMW X7 Individual,2019,"200,000 km",195 kW (261 Hp),"83.000
 €",Карпош / Скопје,
Jaguar XF 2.7 HDI Bi-Turbo 2009 GOD MOZNA ZAMENA,2009,"190,000 km",150 kW (201 Hp),По Договор,Куманово,
"FORD FIESTA 1,4 TDCI TITANIUM PEFEKTNA !",2009,"190,000 km",50 kW (67 Hp),"3.950
 €",Кочани,
RENAULT MEGANE GT,2016,"130,000 km",96 kW (129 Hp),"15.500
 €",Карпош / Скопје,
BMW 218i Gran Coupe F44 2019,2019,"110,000 km",104 kW (139 Hp),"28.500
 €",Карпош / Скопје,
BMW 218i Gran Tourer,2021,"35,000 km",100 kW (134 Hp),"24.500
 €",Карпош / Скопје,
Се продава Citroen C4 регистриран цела година,2007,"170,000 km",65 kW (87 Hp),"2.800
 €",Битола,
Dacia Sandero Stepway - 2024 god.,2024,"10,000 km",67 kW (90 Hp),"15.500
 €",Карпош / Скопје,
Peugeot 308 1.2i - 2022 god.,2022,"95,000 km",96 kW (129 Hp),"16.500
 €",Карпош / Скопје,
Peugeot 208 75ks - 2022 god.,2022,"75,000 km",55 kW (74 Hp),"12.500
 €",Карпош / Скопје,
RENAULT MEGANE CONQUEST - 2022 GOD.,2022,"65,000 km",69 kW (93 Hp),"25.500
 €",Карпош / Скопје,
Otkup na Avtomobili,,,,"1
 €",Скопје Центар / Скопје,
VW POLO 6R 1.2 TSI R-line turbo,2012,"100,000 km",75 kW (101 Hp),"6.500
 €",Аеродром / Скопје,
Prodavam SEAT LEON,2016,"200,000 km",81 kW (109 Hp),"1
 €",Велес,
Citroen C5 2.2 163hp 2009 Navi Exclusive Perfectno,2009,"200,000 km",125 kW (168 Hp),"5
 €",Кавадарци,
PEUGEOT 3008 1.5 HDI 131 KS 2018 GT LINE STAKLO !,2018,"150,000 km",96 kW (129 Hp),"15.550
 €",Кочани,
Bmw 220d active tourer F45,2015,"200,000 km",140 kW (188 Hp),По Договор,Гази Баба / Скопје,
BMW 220D XDRIVE AUTOMATIC,2015,"200,000 km",140 kW (188 Hp),"13.300
 €",Гази Баба / Скопје,
SEAT IBIZA 1.2 BENZIN   2012 god,2012,"200,000 km",51 kW (68 Hp),"4.200
 €",Куманово,
Se prodava PASSAT B8,2015,"200,000 km",110 kW (148 Hp),"14.500
 €",Аеродром / Скопје,
Nov uvoz WV Tiguan 2.0 4motion,2013,"200,000 km",103 kW (138 Hp),"1
 €",Охрид,
Skoda Oktavija,2020,"190,000 km",110 kW (148 Hp),"1
 €",Охрид,
Peugeot 207 бензин 2009год.увоз од Германија.,2009,"200,000 km",70 kW (94 Hp),"3.650
 €",Велес,
KIA SOUL 1.6 CRDI DIZEL 128 KS FACELIFT 2016 MAKS OPREMA !,2016,"170,000 km",94 kW (126 Hp),"9.950
 €",Кочани,
"CITROEN C4 1,6 HDI 112 KS 2011 GOD EXTRA !",2011,"190,000 km",82 kW (110 Hp),"5.400
 €",Кочани,
"OPEL ASTRA K 1,6 CDTI 110 KS COSMO 2016 !",2016,"170,000 km",81 kW (109 Hp),"8.700
 €",Кочани,
OPEL MERIVA 1.3 CDTI 95 KS 2011 ECOFLEX !,2011,"170,000 km",70 kW (94 Hp),"4.700
 €",Кочани,
JEEP RENEGADE LIMITED EDITION  4x4  2.0 MJET 140 KS STAKLO !,2014,"170,000 km",103 kW (138 Hp),"12.750
 €",Кочани,
"PEUGEOT 207 1.4 HDI 68 KS ENERGY MODEL ,2009 GOD EXTRA !",2009,"190,000 km",50 kW (67 Hp),"3.750
 €",Кочани,
OPEL CORSA 1.2 BENZIN 86 KS 2010 GOD EXTRA !,2010,"140,000 km",63 kW (84 Hp),"3.650
 €",Кочани,
"BMW 640 D GRAN COUPE 313 KS  ,VIRTUAL COCKPIT , PERFEKTNO !",2015,"190,000 km",230 kW (308 Hp),"34.000
 €",Кочани,
"BMW 116D 115 KS F20 2012 GOD, PERFEKTNO !",2012,"180,000 km",85 kW (114 Hp),"7.400
 €",Кочани,
"SEAT IBIZA 1,4 TDI 80 KS FACELIFT 2009 GOD EXTRA !",2009,"190,000 km",59 kW (79 Hp),"4.350
 €",Кочани,
"FIAT 500X 1.3 MJET 95 KS 2016 GOD, UNIKAT !",2016,"170,000 km",70 kW (94 Hp),"10.350
 €",Кочани,
"VW TIGUAN 2.0 TDI 4 MOTION 140 KS FACELIFT , NAVI FULL !",2012,"190,000 km",103 kW (138 Hp),"13.500
 €",Кочани,
"VW TIGUAN 2,0 TDI 110 KS FACELIFT 2013 GOD UNIKAT KAKO NOV !",2013,"190,000 km",81 kW (109 Hp),"12.450
 €",Кочани,
BMW E90 FACELIFT 320D 2009 GOD,2009,"200,000 km",120 kW (161 Hp),"6.900
 €",Куманово,
VW TIGUAN 2.0 TDI 110 KS FACELIFT 2015 GOD HIGHLINE EXTRA !,2015,"180,000 km",81 kW (109 Hp),"13.950
 €",Кочани,
BMW X5 3.0 BENZIN--AVTOMATIK--MODEL 2004--188.000 KM!!!NOV!!,2004,"180,000 km",170 kW (228 Hp),"6.200
 €",Битола,
Fiat Grande Punto,2007,"190,000 km",44 kW (59 Hp),"3.100
 €",Прилеп,
FORD FOCUS 1.6 TDCI 90 KS TITANIUM FEJSLIFT - 10.MT Auto,,,,"4.800
 €",Охрид,
"VW PASSAT B8  1,6 TDI 120 KS 2015 GOD MK TABLI PERFEKTEN !",2015,"190,000 km",88 kW (118 Hp),"13.500
 €",Кочани,
Lada Niva 1.7,1998,"5,000 km",55 kW (74 Hp),По Договор,Кавадарци,
"AUDI Q3  2..0 TDI 140 KS ,LED , NAVI , PERFEKTNA !",2012,"190,000 km",103 kW (138 Hp),"13.300
 €",Кочани,
AUDI A4 2.0 TDI 143 KS SEDAN LED SVETLA EXTRA !,2008,"190,000 km",105 kW (141 Hp),"7.950
 €",Кочани,
MERCEDES BENZ  B 180 CDI 109 KS 2012 GOD PERFEKTEN !,2012,"190,000 km",80 kW (107 Hp),"9.300
 €",Кочани,
"FORD FOCUS 1,6 TDCI 115 KS 2011 TITANIUM NAVI KEYLESS EXTRA",2011,"190,000 km",85 kW (114 Hp),"6.200
 €",Кочани,
"FORD FOCUS 1,6 TDCI 115 KS 2011 NAVI KEYLESS PERFEKTEN !",2011,"190,000 km",85 kW (114 Hp),"5.900
 €",Кочани,
"FORD FOCUS 1,6 TDCI 90 KS FACELIFT 2008 EXTRA !",2008,"190,000 km",66 kW (89 Hp),"3.900
 €",Кочани,
"FORD FIESTA 1,6 TDCI 90 KS TITANIUM 2010  PERFEKTNA !",2010,"170,000 km",66 kW (89 Hp),"4.300
 €",Кочани,
"FORD FIESTA 1,2 BENZIN 3 VRATI EXTRA VOZILO 2010 !",2010,"160,000 km",60 kW (80 Hp),"3.500
 €",Кочани,
"PEUGEOT 2008 1.6 BLUEHDI 120 KS 2015 GOD ,KAKO NOVO !",2015,"180,000 km",88 kW (118 Hp),"8.650
 €",Кочани,
"PEUGEOT 3008 1,6 E-HDI 120 KS AUTOMATIC 2016 MAKS OPREMA !",2016,"170,000 km",88 kW (118 Hp),"9.850
 €",Кочани,
"PEUGEOT 3008 1.6 HDI 114 KS 2013 GOD NAVI , EXTRA !",2013,"190,000 km",84 kW (113 Hp),"7.300
 €",Кочани,
SUZUKI GRAND VITARA 1.9ddis 2006,2006,"180,000 km",95 kW (127 Hp),"6.750
 €",Прилеп,
RENAULT MODUS 1.5 DCI 75 KS FACELIFT 2011 GOD PERFEKTEN !,2011,"190,000 km",55 kW (74 Hp),"3.750
 €",Кочани,
"RENAULT MEGANE 1,5 DCI 110 KS 2013 EXTRA !",2013,"170,000 km",81 kW (109 Hp),"4.550
 €",Кочани,
Chevrolet spark,2007,"100,000 km",38 kW (51 Hp),"1.700
 €",Гази Баба / Скопје,
VW  TOURAN  1.9  TDI   7 SEDISTA,2004,"250,000 km",74 kW (99 Hp),"3.900
 €",Струмица,
Volkswagen Golf VIII 2.0 TDI 150hp /// Life,2020,"200,000 km",110 kW (148 Hp),"21.100
 €",Ѓорче Петров / Скопје,
VW GOLF 6 HIGHLINE ( NEUVEZUVAN ),2011,"160,000 km",77 kW (103 Hp),"8.100
 €",Кисела Вода / Скопје,
OPEL  CORSA   1.2 I  BENZIN  AVTOMATIK,2002,"180,000 km",55 kW (74 Hp),"2.200
 €",Струмица,
MERCEDES  E  200 CDI    2013 GOD,2013,"200,000 km",100 kW (134 Hp),"11.500
 €",Струмица,
VW JETTA   2.0 TDI  AVTOMATIK DSG,2006,"200,000 km",103 kW (138 Hp),"5.500
 €",Струмица,
Jetta 1.6 TDI AVTOMATIK 2011 god,2011,"250,000 km",77 kW (103 Hp),"7.800
 €",Сарај / Скопје,
VW  POLO   1.4 TDI  2006 GOD,2006,"200,000 km",59 kW (79 Hp),"3.700
 €",Струмица,
Се продава Lada Samara 1.5 Бензин/Плин,1999,"200,000 km",50 kW (67 Hp),"30.000
 МКД",Битола,
